economy,series,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ARG,NY.GDP.MKTP.CD,111106191358.197,126206817196.091,76636898036.4712,141352368714.691,189719984268.485,228788617201.696,236741715015.015,257440000000.0,258031750000.0,272149750000.0,292859000000.0,298948250000.0,283523000000.0,284203750000.0,268696750000.0,97724004251.8602,127586973492.177,164657930452.787,198737095012.282,232557260817.308,287530508430.568,361558037110.419,332976484577.619,423627422092.49,530163281574.658,545982375701.128,552025140252.246,526319673731.638,594749285413.212,557531376217.967,643628665302.155,524819742918.669,447754609218.678,385540224628.292,487227339102.67
ARG,NY.GDP.MKTP.KD.ZG,2.70486882770558,-1.08993334133791,-7.15694965597953,-2.46721377810472,9.13311056738961,7.93729155643076,8.20697907221228,5.83620070368526,-2.84520961057079,5.52668982715234,8.1110467707457,3.85017885156228,-3.38545704063269,-0.78899893905691,-4.40883968258557,-10.8944848285903,8.83704079576924,9.02957330068152,8.85165992013437,8.04715150043027,9.00765087504757,4.05723310346406,-5.91852507634947,10.1253981561002,6.00395169280579,-1.0264204544321,2.40532378079436,-2.51261532081394,2.73115982828944,-2.08032784377811,2.81850297775918,-2.61739646282038,-2.00086100285785,-9.94323513446069,10.3982494646904
ARG,SH.DTH.IMRT,17679.0,17747.0,17864.0,18002.0,17977.0,17637.0,17143.0,16565.0,15837.0,14992.0,14180.0,13520.0,13049.0,12611.0,12094.0,11624.0,11188.0,10812.0,10552.0,10312.0,10068.0,9834.0,9632.0,9428.0,9149.0,8818.0,8466.0,8107.0,7735.0,7238.0,6596.0,5823.0,5086.0,4432.0,3885.0
ARG,SH.DTH.NMRT,11646.0,11360.0,10991.0,10778.0,10636.0,10609.0,10598.0,10463.0,9964.0,9122.0,8262.0,7808.0,7852.0,7941.0,7851.0,7632.0,7257.0,6893.0,6574.0,6271.0,6030.0,5808.0,5656.0,5559.0,5561.0,5591.0,5501.0,5256.0,4981.0,4677.0,4419.0,4088.0,3888.0,3541.0,3232.0
ARG,SH.DYN.NMRT,16.8,16.3,15.6,15.0,14.7,14.6,14.4,14.2,13.6,12.6,11.5,10.9,10.9,11.1,11.0,10.7,10.3,9.7,9.2,8.7,8.4,8.1,7.8,7.6,7.5,7.5,7.4,7.0,6.6,6.4,6.2,6.1,5.9,5.6,5.1
ARG,SH.IMM.IDPT,75.0,80.0,80.0,87.0,80.0,81.0,81.0,82.0,85.0,83.0,88.0,84.0,86.0,83.0,83.0,93.0,96.0,98.0,98.0,91.0,91.0,93.0,94.0,94.0,91.0,91.0,94.0,94.0,94.0,92.0,86.0,86.0,83.0,74.0,76.0
ARG,SH.IMM.MEAS,80.0,87.0,89.0,93.0,99.0,92.0,95.0,96.0,99.0,99.0,93.0,95.0,97.0,91.0,89.0,95.0,97.0,99.0,98.0,97.0,94.0,96.0,96.0,95.0,95.0,94.0,94.0,95.0,89.0,90.0,89.0,94.0,86.0,77.0,81.0
ARG,SM.POP.NETM,32345.0,30243.0,20445.0,6021.0,-8569.0,-13201.0,-16383.0,-18725.0,-19736.0,-20396.0,-20588.0,-20331.0,-20220.0,-22770.0,-22787.0,-22668.0,-22353.0,-22336.0,-21961.0,-19958.0,-18051.0,-12450.0,-7869.0,-4970.0,-1011.0,3127.0,5369.0,5801.0,5522.0,5215.0,4926.0,4690.0,4478.0,2344.0,2344.0
ARG,SP.ADO.TFRT,70.728,70.333,69.963,70.928,71.979,72.151,72.502,73.516,72.81,71.39,70.424,69.307,68.268,66.54,64.0,63.078,60.281,62.62,64.877,64.07,66.424,66.149,66.695,67.064,68.264,68.719,69.167,67.791,65.395,61.852,57.783,51.029,46.153,39.866,
ARG,SP.DYN.AMRT.FE,122.404,119.584,117.014,115.717,110.058,110.21,109.009,108.916,107.854,107.068,107.397,105.342,103.831,102.208,99.422,95.58,102.93,95.868,92.45,90.894,92.523,88.91,87.333,88.828,84.699,79.569,79.171,78.091,76.307,79.285,75.849,73.538,70.582,87.621,90.414
ARG,SP.DYN.AMRT.MA,216.781,208.954,204.05,197.946,192.838,191.719,191.683,177.904,181.927,180.225,187.009,181.185,178.221,176.243,174.541,174.967,174.324,165.484,163.848,159.537,167.463,157.517,152.466,154.367,150.196,148.625,147.396,142.238,143.506,147.558,140.418,138.893,136.151,147.707,147.702
ARG,SP.DYN.CBRT.IN,22.232,22.069,21.907,21.989,21.844,21.683,21.57,21.419,20.974,20.449,19.985,19.738,19.674,19.366,18.983,18.756,18.453,18.352,18.353,18.194,18.005,17.812,17.849,17.87,17.806,17.729,17.632,17.504,17.346,16.824,16.206,15.187,14.783,14.125,13.902
ARG,SP.DYN.CDRT.IN,8.157,7.96,7.841,7.743,7.536,7.595,7.631,7.403,7.535,7.541,7.778,7.651,7.615,7.6,7.549,7.518,7.864,7.48,7.423,7.369,7.748,7.467,7.41,7.661,7.51,7.394,7.494,7.447,7.543,7.947,7.692,7.68,7.6,8.509,8.955
ARG,SP.DYN.IMRT.FE.IN,22.8,22.5,22.6,22.5,22.3,21.8,21.0,20.0,19.2,18.2,17.5,16.7,16.2,15.6,15.1,14.7,14.2,13.7,13.2,12.8,12.5,12.2,11.9,11.5,11.2,10.7,10.2,9.7,9.3,8.7,8.1,7.2,6.5,5.9,5.3
ARG,SP.DYN.IMRT.IN,25.7,25.6,25.6,25.4,25.1,24.4,23.5,22.6,21.6,20.7,19.8,19.0,18.2,17.6,17.0,16.4,15.8,15.3,14.8,14.4,14.1,13.7,13.4,12.9,12.4,11.9,11.4,10.9,10.3,9.8,9.1,8.4,7.6,6.8,6.1
ARG,SP.DYN.IMRT.MA.IN,28.5,28.5,28.4,28.1,27.7,26.9,26.0,25.0,23.9,23.0,21.9,21.1,20.2,19.5,18.7,18.0,17.4,16.9,16.4,15.9,15.5,15.1,14.8,14.3,13.7,13.1,12.5,11.9,11.4,10.8,10.1,9.5,8.7,7.8,6.9
ARG,SP.DYN.LE00.FE.IN,74.004,74.381,74.735,74.963,75.635,75.719,75.94,76.049,76.243,76.418,76.464,76.758,76.989,77.223,77.59,78.075,77.276,78.103,78.527,78.716,78.515,78.927,79.07,78.838,79.322,79.953,79.927,80.004,80.188,79.67,80.085,80.329,80.681,79.285,78.647
ARG,SP.DYN.LE00.IN,70.564,71.052,71.425,71.784,72.319,72.43,72.565,73.172,73.133,73.307,73.09,73.474,73.722,73.926,74.186,74.408,74.08,74.855,75.139,75.433,75.006,75.641,75.936,75.721,76.124,76.467,76.491,76.755,76.76,76.308,76.833,76.999,77.284,75.892,75.39
